,Latitude,Longitude,DateTime
2874,41.715886666666705,-87.6456083333333,2013-07-17 21:07:27
2875,41.7158916666667,-87.6447433333333,2013-07-17 21:07:37
2876,41.715905,-87.6439033333333,2013-07-17 21:07:47
2877,41.7159166666667,-87.6434033333333,2013-07-17 21:07:57
2878,41.7161916666667,-87.6430666666667,2013-07-17 21:08:27
2879,41.7176233333333,-87.6435366666667,2013-07-17 21:08:57
2880,41.717611666666706,-87.6444416666667,2013-07-17 21:09:07
2881,41.717606666666704,-87.6453916666667,2013-07-17 21:09:17
2882,41.717595,-87.64627,2013-07-17 21:09:27
2883,41.717591666666706,-87.6471916666667,2013-07-17 21:09:37
2884,41.71757,-87.648185,2013-07-17 21:09:47
2885,41.717546666666706,-87.6491883333333,2013-07-17 21:09:57
2886,41.7175333333333,-87.6501383333333,2013-07-17 21:10:07
2887,41.717521666666705,-87.6510383333333,2013-07-17 21:10:17
2888,41.717535,-87.6518733333333,2013-07-17 21:10:27
2889,41.721045000000004,-87.6506316666667,2013-07-17 21:11:07
2890,41.72129,-87.6503266666667,2013-07-17 21:11:47
2891,41.720738333333294,-87.6495083333333,2013-07-17 21:12:07
2892,41.720065000000005,-87.6497783333333,2013-07-17 21:12:17
2893,41.719409999999996,-87.650035,2013-07-17 21:12:27
2894,41.7187983333333,-87.65025,2013-07-17 21:12:37
2895,41.7182966666667,-87.650435,2013-07-17 21:12:47
2896,41.717805,-87.6506333333333,2013-07-17 21:12:57
2897,41.717385,-87.6507783333333,2013-07-17 21:13:07
2898,41.7166533333333,-87.6510483333333,2013-07-17 21:13:17
2899,41.716,-87.65126500000001,2013-07-17 21:13:27
2900,41.715895,-87.650715,2013-07-17 21:13:37
2901,41.71589,-87.64988000000001,2013-07-17 21:13:47
2902,41.715881666666704,-87.6491316666667,2013-07-17 21:13:57
2903,41.7158916666667,-87.6482633333333,2013-07-17 21:14:07
2904,41.7158933333333,-87.6474116666667,2013-07-17 21:14:17
2905,41.71589,-87.6460433333333,2013-07-17 21:14:47
2906,41.715895,-87.64527333333331,2013-07-17 21:14:57
2907,41.7158916666667,-87.6445016666667,2013-07-17 21:15:07
2908,41.7164316666667,-87.6443283333333,2013-07-17 21:15:17
2909,41.717133333333294,-87.64435,2013-07-17 21:15:27
2910,41.717595,-87.6446016666667,2013-07-17 21:15:37
2911,41.717575,-87.64546999999999,2013-07-17 21:15:47
2912,41.7175683333333,-87.64635,2013-07-17 21:15:57
2913,41.717563333333295,-87.6472583333333,2013-07-17 21:16:07
2914,41.717538333333295,-87.6481616666667,2013-07-17 21:16:17
2915,41.717525,-87.6490566666667,2013-07-17 21:16:27
2916,41.717518333333295,-87.64993,2013-07-17 21:16:37
2917,41.7174666666667,-87.6506833333333,2013-07-17 21:16:47
2918,41.716905,-87.65091833333331,2013-07-17 21:16:57
2919,41.7166583333333,-87.6505483333333,2013-07-17 21:17:07
2920,41.716671666666706,-87.64971,2013-07-17 21:17:17
2921,41.716576666666704,-87.6491116666667,2013-07-17 21:17:27
2922,41.715976666666705,-87.64912,2013-07-17 21:17:37
2923,41.7158283333333,-87.6495616666667,2013-07-17 21:17:47
2924,41.715773333333296,-87.6502733333333,2013-07-17 21:17:57
2925,41.715185,-87.6502866666667,2013-07-17 21:18:07
2926,41.714633333333296,-87.650315,2013-07-17 21:18:17
2927,41.714276666666706,-87.6511,2013-07-17 21:18:27
2928,41.7141916666667,-87.6518516666667,2013-07-17 21:18:37
2929,41.714631666666705,-87.65176,2013-07-17 21:18:47
2930,41.7151416666667,-87.651585,2013-07-17 21:18:57
2931,41.71566,-87.6513983333333,2013-07-17 21:19:07
2932,41.71632,-87.65114,2013-07-17 21:19:17
2933,41.717046666666704,-87.6508766666667,2013-07-17 21:19:27
2934,41.717615,-87.6506883333333,2013-07-17 21:19:37
2935,41.718166666666704,-87.65049,2013-07-17 21:19:47
2936,41.718661666666705,-87.6503133333333,2013-07-17 21:19:57
2937,41.7191583333333,-87.650125,2013-07-17 21:20:07
2938,41.7206233333333,-87.6495633333333,2013-07-17 21:20:27
2939,41.721306666666706,-87.64948000000001,2013-07-17 21:21:27
2940,41.72135,-87.6503133333333,2013-07-17 21:22:07
2941,41.721346666666705,-87.650825,2013-07-17 21:22:17
2942,41.72137,-87.6529466666667,2013-07-17 21:22:37
2943,41.7219433333333,-87.65298,2013-07-17 21:22:47
2944,41.7225683333333,-87.6529933333333,2013-07-17 21:22:57
2945,41.7231716666667,-87.65302,2013-07-17 21:23:07
2946,41.7238433333333,-87.6530333333333,2013-07-17 21:23:17
2947,41.7245533333333,-87.6530533333333,2013-07-17 21:23:27
2948,41.724903333333295,-87.6530666666667,2013-07-17 21:23:37
2949,41.725535,-87.6530816666667,2013-07-17 21:23:47
2950,41.726209999999995,-87.6530783333333,2013-07-17 21:23:57
2951,41.7268583333333,-87.6530966666667,2013-07-17 21:24:07
2952,41.727498333333294,-87.65313,2013-07-17 21:24:17
2953,41.728193333333294,-87.653115,2013-07-17 21:24:27
2954,41.72851,-87.6528766666667,2013-07-17 21:24:37
2955,41.7285,-87.65209499999999,2013-07-17 21:24:47
2956,41.728145,-87.6519466666667,2013-07-17 21:24:57
2957,41.72756,-87.6519316666667,2013-07-17 21:25:07
2958,41.726991666666706,-87.65191,2013-07-17 21:25:17
2959,41.7264816666667,-87.6519083333333,2013-07-17 21:25:27
2960,41.72591,-87.6518916666667,2013-07-17 21:25:37
2961,41.725336666666706,-87.65188,2013-07-17 21:25:47
2962,41.724951666666705,-87.6518683333333,2013-07-17 21:25:57
2963,41.724309999999996,-87.6518466666667,2013-07-17 21:26:07
2964,41.723696666666704,-87.651815,2013-07-17 21:26:17
2965,41.723071666666705,-87.6518033333333,2013-07-17 21:26:27
2966,41.722455,-87.65178,2013-07-17 21:26:37
2967,41.721821666666706,-87.6517816666667,2013-07-17 21:26:47
2968,41.721795,-87.652985,2013-07-17 21:27:17
2969,41.722336666666706,-87.6529933333333,2013-07-17 21:27:27
2970,41.7229066666667,-87.6530133333333,2013-07-17 21:27:37
2971,41.723158333333295,-87.6526833333333,2013-07-17 21:27:47
2972,41.7231483333333,-87.65191,2013-07-17 21:27:57
2973,41.7231766666667,-87.6510816666667,2013-07-17 21:28:07
2974,41.72347,-87.6506233333333,2013-07-17 21:28:17
2975,41.724090000000004,-87.650645,2013-07-17 21:28:27
2976,41.724703333333295,-87.65065,2013-07-17 21:28:37
2977,41.7249416666667,-87.6509616666667,2013-07-17 21:28:47
2978,41.724940000000004,-87.6517983333333,2013-07-17 21:28:57
2979,41.724923333333294,-87.6525916666667,2013-07-17 21:29:07
2980,41.7249833333333,-87.6530183333333,2013-07-17 21:29:17
2981,41.7255633333333,-87.65303166666669,2013-07-17 21:29:27
2982,41.726206666666705,-87.65303,2013-07-17 21:29:37
2983,41.7266916666667,-87.6529366666667,2013-07-17 21:29:47
2984,41.726695,-87.6521483333333,2013-07-17 21:29:57
2985,41.726721666666705,-87.6512783333333,2013-07-17 21:30:07
2986,41.726746666666706,-87.650385,2013-07-17 21:30:17
2987,41.72674,-87.6496233333333,2013-07-17 21:30:27
2988,41.727195,-87.64954499999999,2013-07-17 21:30:37
2989,41.7277383333333,-87.6495566666667,2013-07-17 21:30:47
2990,41.728275,-87.6495666666667,2013-07-17 21:30:57
2991,41.728485,-87.65005,2013-07-17 21:31:07
2992,41.72851,-87.6507116666667,2013-07-17 21:31:17
2993,41.729071666666705,-87.6507783333333,2013-07-17 21:31:27
2994,41.729668333333294,-87.6507966666667,2013-07-17 21:31:37
2995,41.7302483333333,-87.6507716666667,2013-07-17 21:31:47
2996,41.7302866666667,-87.64998,2013-07-17 21:31:57
2997,41.730309999999996,-87.64908,2013-07-17 21:32:07
2998,41.730276666666704,-87.648425,2013-07-17 21:32:17
2999,41.729698333333296,-87.6483966666667,2013-07-17 21:32:27
3000,41.729043333333294,-87.64837,2013-07-17 21:32:37
3001,41.7285833333333,-87.6482783333333,2013-07-17 21:32:47
3002,41.728213333333294,-87.64816,2013-07-17 21:33:37
3003,41.721325,-87.6505666666667,2013-07-17 21:35:07
3004,41.721321666666704,-87.6497033333333,2013-07-17 21:35:17
3005,41.721883333333295,-87.6491033333333,2013-07-17 21:35:47
3006,41.7225,-87.64887,2013-07-17 21:35:57
3007,41.7229016666667,-87.64845333333331,2013-07-17 21:36:07
3008,41.722553333333295,-87.64814,2013-07-17 21:36:17
3009,41.7218483333333,-87.6481016666667,2013-07-17 21:36:27
3010,41.721295,-87.6478116666667,2013-07-17 21:36:57
3011,41.72141,-87.64576833333331,2013-07-17 21:37:17
3012,41.7214283333333,-87.64654166666669,2013-07-17 21:37:27
3013,41.721723333333294,-87.64686999999999,2013-07-17 21:37:37
3014,41.722466666666705,-87.64689,2013-07-17 21:37:47
3015,41.7231966666667,-87.646915,2013-07-17 21:37:57
3016,41.723875,-87.64695,2013-07-17 21:38:07
3017,41.7245616666667,-87.6469733333333,2013-07-17 21:38:17
3018,41.725216666666704,-87.646985,2013-07-17 21:38:27
3019,41.7259316666667,-87.6470183333333,2013-07-17 21:38:37
3020,41.726595,-87.6470266666667,2013-07-17 21:38:47
3021,41.726713333333294,-87.6462766666667,2013-07-17 21:38:57
3022,41.726453333333296,-87.64581,2013-07-17 21:39:07
3023,41.725871666666706,-87.6457966666667,2013-07-17 21:39:17
3024,41.7252533333333,-87.6457766666667,2013-07-17 21:39:27
3025,41.7246766666667,-87.64575500000001,2013-07-17 21:39:37
3026,41.7241116666667,-87.6457383333333,2013-07-17 21:39:47
3027,41.7235716666667,-87.6457066666667,2013-07-17 21:39:57
3028,41.7229666666667,-87.64569166666669,2013-07-17 21:40:07
3029,41.7222733333333,-87.6456633333333,2013-07-17 21:40:17
3030,41.7216316666667,-87.6456433333333,2013-07-17 21:40:27
3031,41.7213616666667,-87.6448883333333,2013-07-17 21:40:47
3032,41.721695000000004,-87.6444466666667,2013-07-17 21:40:57
3033,41.722409999999996,-87.64449,2013-07-17 21:41:07
3034,41.7229883333333,-87.6445016666667,2013-07-17 21:41:17
3035,41.7236616666667,-87.6445216666667,2013-07-17 21:41:27
3036,41.724365,-87.6445433333333,2013-07-17 21:41:37
3037,41.725025,-87.64455833333331,2013-07-17 21:41:47
3038,41.72569,-87.64460333333331,2013-07-17 21:41:57
3039,41.7263533333333,-87.64461666666669,2013-07-17 21:42:07
3040,41.726815,-87.6446316666667,2013-07-17 21:42:17
3041,41.7275166666667,-87.6446516666667,2013-07-17 21:42:27
3042,41.728215000000006,-87.644665,2013-07-17 21:42:37
3043,41.72869,-87.6444616666667,2013-07-17 21:42:47
3044,41.728695,-87.64376666666669,2013-07-17 21:42:57
3045,41.728545000000004,-87.643555,2013-07-17 21:43:07
3046,41.7268216666667,-87.6436116666667,2013-07-17 21:43:27
3047,41.7268166666667,-87.64439,2013-07-17 21:43:37
3048,41.726808333333295,-87.6453233333333,2013-07-17 21:43:47
3049,41.726803333333294,-87.64627,2013-07-17 21:43:57
3050,41.72666833333329,-87.64702333333331,2013-07-17 21:44:07
3051,41.726026666666705,-87.64700500000001,2013-07-17 21:44:17
3052,41.725373333333295,-87.64697833333331,2013-07-17 21:44:27
3053,41.724858333333295,-87.64676,2013-07-17 21:44:37
3054,41.724858333333295,-87.6460116666667,2013-07-17 21:44:47
3055,41.724881666666704,-87.64409,2013-07-17 21:45:07
3056,41.724878333333294,-87.6435333333333,2013-07-17 21:45:17
3057,41.7229916666667,-87.64385166666669,2013-07-17 21:45:47
3058,41.722984999999994,-87.6447016666667,2013-07-17 21:45:57
3059,41.7229766666667,-87.6456166666667,2013-07-17 21:46:07
3060,41.7229516666667,-87.64652833333331,2013-07-17 21:46:17
3061,41.722945,-87.64741,2013-07-17 21:46:27
3062,41.722938333333296,-87.64827,2013-07-17 21:46:37
3063,41.72268,-87.64879,2013-07-17 21:46:47
3064,41.740666666666705,-87.6397783333333,2013-07-17 20:02:16
3065,41.740866666666705,-87.63996,2013-07-17 20:02:26
3066,41.74114,-87.64020500000001,2013-07-17 20:02:36
3067,41.74152,-87.64054499999999,2013-07-17 20:02:46
3068,41.7418016666667,-87.64079833333331,2013-07-17 20:02:56
3069,41.7420883333333,-87.64106,2013-07-17 20:03:06
3070,41.742386666666704,-87.6413283333333,2013-07-17 20:03:16
3071,41.7427333333333,-87.6416433333333,2013-07-17 20:03:26
3072,41.743075,-87.6418133333333,2013-07-17 20:03:36
3073,41.743281666666704,-87.6415216666667,2013-07-17 20:03:46
3074,41.743286666666705,-87.64072,2013-07-17 20:03:56
3075,41.7428,-87.64026333333331,2013-07-17 20:04:06
3076,41.742329999999995,-87.6398466666667,2013-07-17 20:04:16
3077,41.7418466666667,-87.63941,2013-07-17 20:04:26
3078,41.7415933333333,-87.63879666666669,2013-07-17 20:04:36
3079,41.741455,-87.638295,2013-07-17 20:05:06
3080,41.7408783333333,-87.638795,2013-07-17 20:05:16
3081,41.7404116666667,-87.63918000000001,2013-07-17 20:05:26
3082,41.7396683333333,-87.63985500000001,2013-07-17 20:03:57
3083,41.7395383333333,-87.640215,2013-07-17 20:04:07
3084,41.739955,-87.640585,2013-07-17 20:04:17
3085,41.740241666666705,-87.640855,2013-07-17 20:04:27
3086,41.7405216666667,-87.6407866666667,2013-07-17 20:04:37
3087,41.7408066666667,-87.64105,2013-07-17 20:04:47
3088,41.7410733333333,-87.64129,2013-07-17 20:04:57
3089,41.7413766666667,-87.64156,2013-07-17 20:05:07
3090,41.741603333333295,-87.6417233333333,2013-07-17 20:05:17
3091,41.74176,-87.6419333333333,2013-07-17 20:05:27
3092,41.741513333333295,-87.6416916666667,2013-07-17 20:05:47
3093,41.74112,-87.6413083333333,2013-07-17 20:05:57
3094,41.7406566666667,-87.6409216666667,2013-07-17 20:06:07
3095,41.7402533333333,-87.6408683333333,2013-07-17 20:06:17
3096,41.7398016666667,-87.6404616666667,2013-07-17 20:06:27
3097,41.73941,-87.6401183333333,2013-07-17 20:06:37
3098,41.7390216666667,-87.6407583333333,2013-07-17 20:06:47
3099,41.738901666666706,-87.64128000000001,2013-07-17 20:06:57
3100,41.7393316666667,-87.6416833333333,2013-07-17 20:07:07
3101,41.739706666666706,-87.6420333333333,2013-07-17 20:07:17
3102,41.7400016666667,-87.64230500000001,2013-07-17 20:07:27
3103,41.7402516666667,-87.642555,2013-07-17 20:07:37
3104,41.7404816666667,-87.642775,2013-07-17 20:07:47
3105,41.740846666666705,-87.6426633333333,2013-07-17 20:08:07
3106,41.7405416666667,-87.64201,2013-07-17 20:08:37
3107,41.7403183333333,-87.6417933333333,2013-07-17 20:08:47
3108,41.740108333333296,-87.6416133333333,2013-07-17 20:08:57
3109,41.7399633333333,-87.6417616666667,2013-07-17 20:09:07
3110,41.73977,-87.6420733333333,2013-07-17 20:09:17
3111,41.739326666666706,-87.6417116666667,2013-07-17 20:09:27
3112,41.738958333333294,-87.6413633333333,2013-07-17 20:09:37
3113,41.7386666666667,-87.6415083333333,2013-07-17 20:09:47
3114,41.7384216666667,-87.6419683333333,2013-07-17 20:09:57
3115,41.738448333333295,-87.6422066666667,2013-07-17 20:10:07
3116,41.73874,-87.6424566666667,2013-07-17 20:10:17
3117,41.7390616666667,-87.6427533333333,2013-07-17 20:10:27
3118,41.739371666666706,-87.643045,2013-07-17 20:10:37
3119,41.7390266666667,-87.6427,2013-07-17 20:11:17
3120,41.738725,-87.642425,2013-07-17 20:11:27
3121,41.73853,-87.642235,2013-07-17 20:11:37
3122,41.738295,-87.6422316666667,2013-07-17 20:11:57
3123,41.738023333333295,-87.642705,2013-07-17 20:12:07
3124,41.7377266666667,-87.6432283333333,2013-07-17 20:12:17
3125,41.737446666666706,-87.643725,2013-07-17 20:12:27
3126,41.7371133333333,-87.6443616666667,2013-07-17 20:12:37
3127,41.736478333333295,-87.6451566666667,2013-07-17 20:12:57
3128,41.736138333333294,-87.6460683333333,2013-07-17 20:13:27
3129,41.736118333333295,-87.6470733333333,2013-07-17 20:13:37
3130,41.736395,-87.6472966666667,2013-07-17 20:13:47
3131,41.736841666666706,-87.6473116666667,2013-07-17 20:13:57
3132,41.7369416666667,-87.646865,2013-07-17 20:14:07
3133,41.7369566666667,-87.6462683333333,2013-07-17 20:14:17
3134,41.736975,-87.6456183333333,2013-07-17 20:14:27
3135,41.736995,-87.64514333333331,2013-07-17 20:14:37
3136,41.7371783333333,-87.644805,2013-07-17 20:14:47
3137,41.737823333333296,-87.6445866666667,2013-07-17 20:14:57
3138,41.7380116666667,-87.644965,2013-07-17 20:15:07
3139,41.738459999999996,-87.64497166666669,2013-07-17 20:15:17
3140,41.738893333333294,-87.64499,2013-07-17 20:15:27
3141,41.73937,-87.64496333333331,2013-07-17 20:15:37
3142,41.7399566666667,-87.645015,2013-07-17 20:15:47
3143,41.740393333333294,-87.645035,2013-07-17 20:15:57
3144,41.740835,-87.64505,2013-07-17 20:16:07
3145,41.741353333333294,-87.6450833333333,2013-07-17 20:16:17
3146,41.741904999999996,-87.6451416666667,2013-07-17 20:16:27
3147,41.742540000000005,-87.64516,2013-07-17 20:16:37
3148,41.743041666666706,-87.64518833333331,2013-07-17 20:16:47
3149,41.743255,-87.645575,2013-07-17 20:17:17
3150,41.7432466666667,-87.64616,2013-07-17 20:17:27
3151,41.74313,-87.646325,2013-07-17 20:17:37
3152,41.74273,-87.64628,2013-07-17 20:17:47
3153,41.742335,-87.6462683333333,2013-07-17 20:17:57
3154,41.741955,-87.646265,2013-07-17 20:18:07
3155,41.741595000000004,-87.6462216666667,2013-07-17 20:18:17
3156,41.741040000000005,-87.6461583333333,2013-07-17 20:18:27
3157,41.740595,-87.64614,2013-07-17 20:18:37
3158,41.740173333333296,-87.6461033333333,2013-07-17 20:18:47
3159,41.739645,-87.6460866666667,2013-07-17 20:18:57
3160,41.73903,-87.6460733333333,2013-07-17 20:19:07
3161,41.738471666666705,-87.6460583333333,2013-07-17 20:19:17
3162,41.738051666666706,-87.6461416666667,2013-07-17 20:19:27
3163,41.738034999999996,-87.6468566666667,2013-07-17 20:19:37
3164,41.73809,-87.6472516666667,2013-07-17 20:19:47
3165,41.7383066666667,-87.6472816666667,2013-07-17 20:19:57
3166,41.738615,-87.6473,2013-07-17 20:20:07
3167,41.739051666666704,-87.647335,2013-07-17 20:20:17
3168,41.73945,-87.6473433333333,2013-07-17 20:20:27
3169,41.73988,-87.6473566666667,2013-07-17 20:20:37
3170,41.7404716666667,-87.64739166666669,2013-07-17 20:20:47
3171,41.7410533333333,-87.64742,2013-07-17 20:20:57
3172,41.7414616666667,-87.6474733333333,2013-07-17 20:21:07
3173,41.7419966666667,-87.6475216666667,2013-07-17 20:21:17
3174,41.742611666666704,-87.6475533333333,2013-07-17 20:21:27
3175,41.743140000000004,-87.6475733333333,2013-07-17 20:21:37
3176,41.74321,-87.64760333333331,2013-07-17 20:21:47
3177,41.743261666666704,-87.6478983333333,2013-07-17 20:21:56
3178,41.74324,-87.6484866666667,2013-07-17 20:22:07
3179,41.7432566666667,-87.6487116666667,2013-07-17 20:22:37
3180,41.742875,-87.6487183333333,2013-07-17 20:22:47
3181,41.742301666666705,-87.64869166666669,2013-07-17 20:22:57
3182,41.7416916666667,-87.64867,2013-07-17 20:23:07
3183,41.741035,-87.64864,2013-07-17 20:23:17
3184,41.740375,-87.64862,2013-07-17 20:23:27
3185,41.739788333333294,-87.6485933333333,2013-07-17 20:23:37
3186,41.739253333333295,-87.648585,2013-07-17 20:23:47
3187,41.738668333333294,-87.64856,2013-07-17 20:23:57
3188,41.738135,-87.64854,2013-07-17 20:24:07
3189,41.73753,-87.64851999999999,2013-07-17 20:24:17
3190,41.73686,-87.6485183333333,2013-07-17 20:24:27
3191,41.736375,-87.64851999999999,2013-07-17 20:24:37
3192,41.7362,-87.6486083333333,2013-07-17 20:25:07
3193,41.736166666666705,-87.6495466666667,2013-07-17 20:25:17
3194,41.7361483333333,-87.6505933333333,2013-07-17 20:25:27
3195,41.7364466666667,-87.6509083333333,2013-07-17 20:25:37
3196,41.736995,-87.6509216666667,2013-07-17 20:25:47
3197,41.7374983333333,-87.65095,2013-07-17 20:25:57
3198,41.7379933333333,-87.650975,2013-07-17 20:26:07
3199,41.7384366666667,-87.65098499999999,2013-07-17 20:26:17
3200,41.73897,-87.65101666666669,2013-07-17 20:26:27
3201,41.739535,-87.65104000000001,2013-07-17 20:26:37
3202,41.74005,-87.65106166666669,2013-07-17 20:26:47
3203,41.7404966666667,-87.65110666666669,2013-07-17 20:26:57
3204,41.7408983333333,-87.6511233333333,2013-07-17 20:27:07
3205,41.741451666666705,-87.6511566666667,2013-07-17 20:27:17
3206,41.742115000000005,-87.65119,2013-07-17 20:27:27
3207,41.7427733333333,-87.6512183333333,2013-07-17 20:27:37
3208,41.743168333333294,-87.6509766666667,2013-07-17 20:27:47
3209,41.743176666666706,-87.6501483333333,2013-07-17 20:27:57
3210,41.742746666666704,-87.6499983333333,2013-07-17 20:28:07
3211,41.742323333333296,-87.6499683333333,2013-07-17 20:28:17
3212,41.74187,-87.6499483333333,2013-07-17 20:28:27
3213,41.74139,-87.6499233333333,2013-07-17 20:28:37
3214,41.740875,-87.6499066666667,2013-07-17 20:28:47
3215,41.7404116666667,-87.6498816666667,2013-07-17 20:28:57
3216,41.739995,-87.64985,2013-07-17 20:29:07
3217,41.73953,-87.6498416666667,2013-07-17 20:29:17
3218,41.73905,-87.64981999999999,2013-07-17 20:29:27
3219,41.73857,-87.6497933333333,2013-07-17 20:29:37
3220,41.738051666666706,-87.6497716666667,2013-07-17 20:29:47
3221,41.7374283333333,-87.64975,2013-07-17 20:29:57
3222,41.7368283333333,-87.64971,2013-07-17 20:30:07
3223,41.7363783333333,-87.6497016666667,2013-07-17 20:30:17
